user,trd_times,total_count,B_out,C_in,out_count,in_count,Flg3_A,Flg3_B,Flg3_C,Trx1_1,Trx1_2,Trx1_3
U263FB2,5,-1032.89,4,0,3033.0,2000.11,1,4,0,3,1,1
U1EDD77,5,110.17999999999996,5,0,304.42,414.6,0,5,0,3,0,2
U21B53F,5,405.76,5,0,102.0,507.76,0,5,0,3,0,2
U538C28,5,-1545.0,5,0,4630.0,3085.0,0,5,0,3,0,2
U1A4A74,5,13806.14,0,0,0.01,13806.15,5,0,0,1,4,0
U305802,5,-9306.57,0,0,17009.7,7703.13,5,0,0,2,3,0
U166386,5,8191.0,5,0,9449.0,17640.0,0,5,0,3,0,2
U4A4052,5,-161.38,5,0,701.38,540.0,0,5,0,2,0,3
U1B6EDE,5,-1228.6,3,2,1228.6,0.0,0,3,2,5,0,0
U1CB543,5,3540.0,5,0,5160.0,8700.0,0,5,0,2,0,3
U06DFA3,5,199.5,1,0,0.51,200.01,4,1,0,3,1,1
U287B33,5,370.08000000000084,0,0,16136.06,16506.14,5,0,0,2,1,2
U320196,5,-13.96,0,0,13.97,0.01,5,0,0,4,1,0
U1DB7B4,5,13704.46,0,0,487.5,14191.96,5,0,0,1,4,0
U2827AA,5,4.319999999999999,1,0,50.0,54.32,4,1,0,0,3,2
U079E74,5,-159.82000000000005,4,0,259.85,100.03,1,4,0,3,1,1
U50D4C9,5,-1739.2,5,0,2743.2,1004.0,0,5,0,4,0,1
U1D2DF4,5,200.0,5,0,3500.0,3700.0,0,5,0,3,0,2
U1D1C92,5,3442.67,0,0,800.0,4242.67,5,0,0,0,3,2
U367F7A,5,-11.220000000000255,5,0,4907.0,4895.78,0,5,0,4,0,1
U0C9A7A,5,-8101.21,3,0,8104.309999999998,3.1,2,3,0,2,1,2
U3AF519,5,-5.1799999999993815,0,0,14787.0,14781.82,5,0,0,0,2,3
U5090E5,5,7214.83,3,0,7585.17,14800.0,2,3,0,2,0,3
U45A1CD,5,-661.4300000000002,5,0,900.3800000000001,238.95,0,5,0,2,1,2
U26639F,4,190.62,4,0,55.9,246.52,0,4,0,2,0,2
U070902,4,-809.4,4,0,809.4,0.0,0,4,0,2,0,2
U27132C,4,16858.44,1,0,20.0,16878.44,3,1,0,2,1,1
U3A5502,4,7233.0,4,0,3330.0,10563.0,0,4,0,2,0,2
U354B89,4,-996.0,4,0,3000.0,2004.0,0,4,0,1,0,3
U10E5AC,4,-208.0,4,0,287.3,79.3,0,4,0,3,0,1
U215D09,4,759.8499999999998,0,0,3482.0,4241.85,4,0,0,1,3,0
U3D0D5B,4,-1741.54,4,0,1741.54,0.0,0,4,0,2,0,2
U3C3042,4,600.0,4,0,1500.0,2100.0,0,4,0,2,0,2
U18FC00,4,-6329.36,4,0,6329.36,0.0,0,4,0,2,0,2
U032689,4,-5940.0,4,0,19940.0,14000.0,0,4,0,2,0,2
U0D85B3,4,498.57000000000005,0,0,501.64,1000.21,4,0,0,2,2,0
U15E93F,4,-880.96,4,0,880.96,0.0,0,4,0,2,0,2
U222923,4,-7332.919999999999,4,0,7332.919999999999,0.0,0,4,0,2,0,2
U0F7018,4,-745.48,4,0,745.48,0.0,0,4,0,2,0,2
U4E499E,4,-419.18,4,0,419.18,0.0,0,4,0,2,0,2
U35C080,4,-675.62,4,0,675.62,0.0,0,4,0,2,0,2
U32FC6A,4,-140.60000000000002,4,0,800.0,659.4,0,4,0,2,0,2
U541853,4,11.0,4,0,24.0,35.0,0,4,0,2,0,2
U25A76D,4,259.52,4,0,320.48,580.0,0,4,0,3,0,1
U43865F,4,-227.79999999999995,4,0,855.0,627.2,0,4,0,2,0,2
U0C64EB,4,-3146.66,4,0,3146.66,0.0,0,4,0,2,0,2
U0DB5BA,4,0.0,4,0,8000.0,8000.0,0,4,0,2,0,2
U316E21,4,-771.1600000000002,0,0,1400.0,628.84,4,0,0,0,2,2
U1225A9,4,1390.0,4,0,3710.0,5100.0,0,4,0,2,0,2
U52FBCB,4,-56.5,0,0,57.24,0.74,4,0,0,3,1,0
U540A65,4,-46.24000000000001,4,0,146.08,99.84,0,4,0,3,0,1
U31139A,4,-88.61999999999989,4,0,7076.0,6987.38,0,4,0,2,0,2
U2623AE,4,5090.0,4,0,10.0,5100.0,0,4,0,2,0,2
U36122C,4,-3.552713678800501e-15,4,0,37.02,37.02,0,4,0,2,0,2
U499C6B,4,0.0,4,0,10000.0,10000.0,0,4,0,1,0,3
U1C41B6,4,191.91,4,0,709.0,900.91,0,4,0,3,0,1
U457A8D,4,-155.19,1,0,155.2,0.01,3,1,0,3,1,0
U075417,4,0.0,4,0,600.0,600.0,0,4,0,2,1,1
U12AD00,4,1202.0,4,0,0.0,1202.0,0,4,0,0,0,4
U0FCDA0,4,-61.14,4,0,61.14,0.0,0,4,0,2,0,2
U02C125,4,0.0,4,0,2122.0,2122.0,0,4,0,3,0,1
U008890,4,-9491.68,0,0,10000.0,508.32,4,0,0,1,3,0
U0286FF,4,-9.89,0,0,9.96,0.07,4,0,0,3,1,0
U41010B,4,0.0,0,0,41002.0,41002.0,4,0,0,0,1,3
U1DC2FD,4,-1700.75,4,0,3000.0,1299.25,0,4,0,2,0,2
U454C39,4,-1554.08,4,0,1554.08,0.0,0,4,0,2,0,2
U486FF3,4,19700.0,4,0,0.0,19700.0,0,4,0,0,0,4
U23245E,4,-715.0,4,0,1110.0,395.0,0,4,0,3,0,1
U505C2D,4,966.59,4,0,983.41,1950.0,0,4,0,1,0,3
U4F1432,4,-547.0,4,0,547.0,0.0,0,4,0,4,0,0
U2CFEF3,4,0.0,4,0,4249.0,4249.0,0,4,0,2,0,2
U25B859,4,0.0,4,0,20000.0,20000.0,0,4,0,2,0,2
U3D92B7,4,-1513.34,4,0,1513.34,0.0,0,4,0,2,0,2
U42833E,4,0.05000000000000393,1,0,123.52,123.57,3,1,0,1,1,2
U2D6400,4,92.0,4,0,49108.0,49200.0,0,4,0,1,0,3
U275B98,4,500.00000000000006,4,0,118.7,618.7,0,4,0,2,0,2
U3845D5,4,-6204.84,4,0,6204.84,0.0,0,4,0,2,0,2
U32B057,4,0.0,4,0,10000.0,10000.0,0,4,0,2,0,2
U3A87AE,4,0.0,4,0,21900.0,21900.0,0,4,0,2,0,2
U1B2ACC,4,130.92000000000002,4,0,19.08,150.0,0,4,0,1,0,3
U3C2A0F,4,9920.03,0,0,80.0,10000.03,4,0,0,0,3,1
U411C43,4,4001.2,0,0,1000.0,5001.2,4,0,0,1,3,0
U1B99D8,4,0.97,0,0,0.03,1.0,4,0,0,3,1,0
U4C7810,4,88.98,4,0,24.7,113.68,0,4,0,2,0,2
U5021DA,4,47.0,4,0,0.0,47.0,0,4,0,0,0,4
U1943AD,4,0.0,4,0,949.0,949.0,0,4,0,2,0,2
U0C24EF,4,-4057.84,4,0,4057.84,0.0,0,4,0,2,0,2
U0BD858,4,8722.0,2,2,5.0,8727.0,0,2,2,1,2,1
U1CE46C,4,-998.84,4,0,998.84,0.0,0,4,0,2,0,2
U319316,4,6489.5700000000015,0,0,3533.4,10022.97,4,0,0,2,2,0
U000306,4,-217.0,4,0,217.0,0.0,0,4,0,2,0,2
U2C5B57,4,-80.0,3,0,80.02000000000002,0.02,1,3,0,2,0,2
U146D4B,4,3600.0,4,0,910.0,4510.0,0,4,0,3,0,1
U06614D,4,-179.0,4,0,179.0,0.0,0,4,0,4,0,0
U106AB8,4,-976.0,4,0,13976.0,13000.0,0,4,0,2,0,2
U227BEF,4,9940.0,4,0,250.0,10190.0,0,4,0,2,0,2
U073B15,4,-28.600000000000023,4,0,328.6,300.0,0,4,0,3,1,0
U4F4EB0,4,0.0,4,0,6000.0,6000.0,0,4,0,2,0,2
U485EFB,4,15010.4,4,0,14999.7,30010.1,0,4,0,1,0,3
U47F6AF,4,0.0,4,0,10.0,10.0,0,4,0,2,0,2
U484C12,4,0.0,4,0,724.0,724.0,0,4,0,0,0,4
U503252,4,0.0,4,0,47.04,47.04,0,4,0,2,0,2
U3C1641,4,-3.99,3,0,985.99,982.0,1,3,0,1,0,3
U158FE4,4,-1390.18,4,0,1390.18,0.0,0,4,0,2,0,2
U1FEF42,4,-435.01,4,0,1085.01,650.0,0,4,0,2,0,2
U499DDD,4,-705.08,4,0,705.08,0.0,0,4,0,2,0,2
U37506C,4,1306.6,4,0,69.6,1376.2,0,4,0,1,0,3
U367C69,4,21.0,4,0,19979.0,20000.0,0,4,0,2,0,2
U06BC96,4,979.0,4,0,1021.0,2000.0,0,4,0,2,0,2
U1DFD2E,4,-1.4210854715202004e-14,4,0,316.95,316.95,0,4,0,3,0,1
U4FD093,4,55.73000000000013,0,0,1000.68,1056.41,4,0,0,2,2,0
U0371C9,4,-796.2500000000001,4,0,1271.04,474.79,0,4,0,2,0,2
U1CB677,4,237.1,4,0,23.9,261.0,0,4,0,2,1,1
U48FF12,4,-50.0,4,0,620.0,570.0,0,4,0,2,0,2
U0DFDD7,4,-2.019999999999982,4,0,5995.0,5992.98,0,4,0,2,0,2
U117792,4,-590.0,4,0,590.0,0.0,0,4,0,2,0,2
U3BB602,4,-2282.14,4,0,2282.14,0.0,0,4,0,2,0,2
U02A0AC,4,-3505.0,4,0,3510.0,5.0,0,4,0,3,0,1
U19FAC4,4,3160.32,3,0,16.8,3177.12,1,3,0,1,1,2
U4261CD,4,6713.19,4,0,3030.0,9743.19,0,4,0,2,0,2
U1D5536,4,-1672.41,4,0,1672.41,0.0,0,4,0,4,0,0
U05CAEC,4,-180.0,4,0,7670.0,7490.0,0,4,0,2,0,2
U10F004,4,-1281.8700000000003,4,0,2577.45,1295.58,0,4,0,2,0,2
U14D703,4,29100.0,4,0,5200.0,34300.0,0,4,0,1,0,3
U48DFBE,4,-958.54,4,0,958.54,0.0,0,4,0,2,0,2
U0BB44D,4,0.0,4,0,5976.0,5976.0,0,4,0,2,0,2
U47587B,4,-1735.38,4,0,1735.38,0.0,0,4,0,2,0,2
U2C310B,4,0.0,0,0,5.0,5.0,4,0,0,2,0,2
U20E3EB,4,-15513.0,4,0,31064.0,15551.0,0,4,0,3,0,1
U4E740F,4,-267.48,0,0,267.7,0.22,4,0,0,3,1,0
U2A9BA1,4,4913.0,4,0,4959.0,9872.0,0,4,0,2,0,2
U25352E,4,400.0,4,0,9000.0,9400.0,0,4,0,2,0,2
U3EC493,4,0.8400000000000034,3,0,148.24,149.08,1,3,0,2,1,1
U09A10F,4,-186.0,4,0,8000.0,7814.0,0,4,0,2,0,2
U27C324,4,3.0799999999999272,4,0,17991.68,17994.760000000002,0,4,0,2,0,2
U2E11C6,4,3.740000000000009,4,0,1816.26,1820.0,0,4,0,3,0,1
U10440D,4,10.0,4,0,10.0,20.0,0,4,0,2,0,2
U232DA9,4,-2262.18,4,0,2262.18,0.0,0,4,0,2,0,2
U15D201,4,0.0,4,0,1499.84,1499.84,0,4,0,0,0,4
U25EFDC,4,194.8,4,0,236.2,431.0,0,4,0,2,0,2
U0FB66F,4,19.99,0,0,30.01,50.0,4,0,0,1,1,2
U2F0A2D,4,8932.32,3,0,9000.0,17932.32,1,3,0,1,1,2
U1D8193,4,-37.32999999999993,4,0,5902.09,5864.76,0,4,0,2,0,2
U005BB2,4,-0.05000000000001137,0,0,276.95,276.9,4,0,0,0,2,2
U0D2948,4,0.0,4,0,4000.0,4000.0,0,4,0,2,0,2
U272485,4,-1320.0,4,0,1320.0,0.0,0,4,0,4,0,0
U371A50,4,0.0,4,0,166.34,166.34,0,4,0,0,0,4
U257AAA,4,1190.0,4,0,10.0,1200.0,0,4,0,2,0,2
U2F95BE,4,1469.7799999999988,0,0,140000.0,141469.78,4,0,0,0,2,2
U059BF5,4,-590.0,4,0,590.0,0.0,0,4,0,2,0,2
U0B54D0,4,150.0,4,0,10.0,160.0,0,4,0,2,0,2
U4A37C3,4,-1.93,0,0,2.0,0.07,4,0,0,2,2,0
U0A9BC4,4,1.0,4,0,649.0,650.0,0,4,0,3,0,1
U03DDDA,4,-2.1099999999996726,4,0,5685.78,5683.67,0,4,0,2,0,2
U21FC4A,4,310.0,4,0,58.6,368.6,0,4,0,1,2,1
U3439F9,4,-21791.56,4,0,21791.56,0.0,0,4,0,2,0,2
U53BA74,4,338.0,4,0,543.0,881.0,0,4,0,0,0,4
U481901,4,-4000.0,4,0,8000.0,4000.0,0,4,0,3,0,1
U316227,4,-1117.14,4,0,1117.14,0.0,0,4,0,2,0,2
U3FDA85,4,-0.5299999999988358,4,0,8540.0,8539.470000000001,0,4,0,2,0,2
U300EFD,4,0.0,4,0,3000.0,3000.0,0,4,0,3,0,1
U494BB9,4,282.4899999999998,4,0,2291.0,2573.49,0,4,0,2,0,2
U23024A,4,-971.61,4,0,3000.01,2028.4,0,4,0,3,0,1
U2B4F2D,4,0.0,4,0,888.2,888.2,0,4,0,3,0,1
U3DCFB8,4,-1.99,1,0,2.01,0.02,3,1,0,1,1,2
U19D572,4,14.800000000000011,4,0,5308.0,5322.8,0,4,0,2,0,2
U3A047A,4,-38.94,4,0,39.94,1.0,0,4,0,3,0,1
U1294AE,4,0.0,4,0,31404.0,31404.0,0,4,0,2,0,2
U0EBFEC,4,2039.79,4,0,1449.0,3488.79,0,4,0,2,0,2
U0320C7,4,-100.0,4,0,5900.0,5800.0,0,4,0,2,0,2
U449DC1,4,-15.53,0,0,20.54,5.01,4,0,0,2,2,0
U0C17E2,4,-416.8,4,0,416.8,0.0,0,4,0,4,0,0
U042842,4,0.0,4,0,150.0,150.0,0,4,0,3,0,1
U0C0993,4,1150.0,4,0,0.0,1150.0,0,4,0,0,0,4
U45ADAC,4,4000.0,4,0,4400.0,8400.0,0,4,0,2,0,2
U1FC20F,4,-5967.16,0,0,16000.0,10032.84,4,0,0,2,2,0
U39442A,4,554.0,4,0,150.0,704.0,0,4,0,2,0,2
U080716,4,13.0,4,0,5977.0,5990.0,0,4,0,2,0,2
U08EA68,4,-2579.98,3,0,2679.98,100.0,1,3,0,2,1,1
U009B5C,4,-99.8,4,0,399.8,300.0,0,4,0,3,1,0
U3D1119,4,0.0,4,0,2911.0,2911.0,0,4,0,2,0,2
U03A012,4,538.2,4,0,169.0,707.2,0,4,0,2,0,2
U4E02BF,4,1940.0,4,0,7960.0,9900.0,0,4,0,2,0,2
U00171D,4,-91.84,4,0,91.84,0.0,0,4,0,2,0,2
U308CE4,4,298.0,4,0,7702.0,8000.0,0,4,0,2,0,2
U0D4D86,3,1316.04,3,0,1314.0,2630.04,0,3,0,1,0,2
U2CED68,3,5000.0,2,1,728.0,5728.0,0,2,1,1,1,1
U37EE0C,3,4000.0,3,0,3600.0,7600.0,0,3,0,1,0,2
U057F86,3,0.0,3,0,2600.0,2600.0,0,3,0,1,0,2
U2CB92A,3,5613.1399999999985,3,0,0.0,5613.1399999999985,0,3,0,0,0,3
U0C49C2,3,-121.08000000000004,3,0,707.08,586.0,0,3,0,2,0,1
U33777C,3,10004.78,0,0,0.0,10004.78,3,0,0,0,3,0
U45B858,3,202.0,3,0,98.0,300.0,0,3,0,2,0,1
U350242,3,1463.8,3,0,36.2,1500.0,0,3,0,1,0,2
U01E610,3,6532.0,2,1,10.0,6542.0,0,2,1,2,1,0
U1B349C,3,0.0,3,0,500.0,500.0,0,3,0,1,0,2
U537F15,3,4035.08,2,0,965.0,5000.08,1,2,0,1,1,1
U4BF18B,3,-0.7299999999999969,3,0,47.61,46.88,0,3,0,2,0,1
U1FB5BB,3,-5000.0,3,0,5000.0,0.0,0,3,0,3,0,0
U52D8B1,3,-100.0,2,0,101.36,1.36,1,2,0,1,0,2
U421FB6,3,-4797.38,1,0,4798.88,1.5,2,1,0,2,1,0
U44DDE1,3,-8.130000000000111,3,0,4508.13,4500.0,0,3,0,1,0,2
U41FEE9,3,-3425.27,3,0,3525.27,100.0,0,3,0,1,0,2
U4870B8,3,8701.1,0,0,0.0,8701.1,3,0,0,0,3,0
U2F27AA,3,-71.99,2,0,475.0,403.01,1,2,0,1,1,1
U05D878,3,1241.42,3,0,58.58,1300.0,0,3,0,1,0,2
U3D02CE,3,23.610000000000127,1,0,3280.84,3304.4500000000007,2,1,0,0,1,2
U3B0DC6,3,0.0,3,0,2000.0,2000.0,0,3,0,2,0,1
U129B36,3,-1.98,0,0,1.98,0.0,3,0,0,1,0,2
U1966D4,3,7691.34,3,0,0.0,7691.34,0,3,0,0,0,3
U4D6EE3,3,1690.0,3,0,10.0,1700.0,0,3,0,2,0,1
U286844,3,208.01,2,0,0.0,208.01,1,2,0,0,1,2
U34F409,3,7638.72,0,0,368.0,8006.72,3,0,0,1,2,0
U188FAB,3,-4560.55,3,0,4660.55,100.0,0,3,0,1,0,2
U481E20,3,747.0,3,0,0.0,747.0,0,3,0,0,0,3
U34A79F,3,-785.0999999999996,3,0,4969.7,4184.6,0,3,0,2,0,1
U48625F,3,-5.0,3,0,10.0,5.0,0,3,0,2,0,1
U4DD00B,3,10.400000000000091,3,0,2989.6,3000.0,0,3,0,2,0,1
U3C9FE7,3,100.0,3,0,850.0,950.0,0,3,0,1,0,2
U0F7BC8,3,-998.28,3,0,1812.93,814.65,0,3,0,2,0,1
U50B187,3,7795.41,3,0,0.0,7795.41,0,3,0,0,0,3
U113D9A,3,-1600.0,0,3,5300.0,3700.0,0,0,3,2,1,0
U13F519,3,522.0,3,0,3578.0,4100.0,0,3,0,1,0,2
U1EB201,3,-131.0,3,0,431.0,300.0,0,3,0,2,0,1
U274675,3,11310.03,2,0,0.0,11310.03,1,2,0,0,1,2
U0990AF,3,-0.009999999999999787,3,0,6.67,6.66,0,3,0,0,0,3
U5481A3,3,-13.0,3,0,9811.0,9798.0,0,3,0,2,0,1
U022F9D,3,-1.98,0,0,2.0,0.02,3,0,0,2,1,0
U3F56FA,3,-5.0,3,0,10.0,5.0,0,3,0,2,0,1
U272205,3,0.0,3,0,94.44,94.44,0,3,0,1,0,2
U2023FF,3,-3754.0,3,0,7454.0,3700.0,0,3,0,2,0,1
U05ACF3,3,-4.95,0,0,6.0,1.05,3,0,0,2,1,0
U03B61E,3,-0.5,3,0,50.5,50.0,0,3,0,2,0,1
U2D1784,3,0.99,0,0,1000.01,1001.0,3,0,0,1,1,1
U0CA738,3,5160.0,3,0,4140.0,9300.0,0,3,0,1,0,2
U09F992,3,118.89999999999998,3,0,596.0,714.9,0,3,0,1,0,2
U39C774,3,69.1,3,0,0.0,69.1,0,3,0,0,0,3
U25F882,3,-110.0,3,0,110.0,0.0,0,3,0,3,0,0
U027A31,3,3018.56,3,0,3000.0,6018.56,0,3,0,1,0,2
U0FE3A3,3,-10.0,3,0,1010.0,1000.0,0,3,0,2,0,1
U40434D,3,0.04,2,0,215.0,215.04,1,2,0,1,1,1
U49356F,3,222.93,3,0,174.0,396.93,0,3,0,2,0,1
U506AD2,3,8123.87,0,0,0.0,8123.87,3,0,0,0,3,0
U07144C,3,221.0,3,0,0.0,221.0,0,3,0,0,0,3
U05B590,3,2600.02,0,2,0.0,2600.02,1,0,2,0,3,0
U168380,3,10852.37,1,2,0.0,10852.37,0,1,2,0,2,1
U380D79,3,488.9,3,0,299.0,787.9,0,3,0,1,0,2
U249B08,3,3664.0,3,0,336.0,4000.0,0,3,0,2,0,1
U292C44,3,0.0,3,0,650.81,650.81,0,3,0,2,0,1
U3E658B,3,1800.0,3,0,0.0,1800.0,0,3,0,0,0,3
U11CDB7,3,-4.7,0,0,6.0,1.3,3,0,0,2,1,0
U052531,3,2618.0,3,0,1380.0,3998.0,0,3,0,2,0,1
U1424AA,3,5985.0,3,0,3023.0,9008.0,0,3,0,1,0,2
U0F7376,3,21800.0,3,0,0.0,21800.0,0,3,0,0,0,3
U0CEA64,3,-8.0,3,0,2008.0,2000.0,0,3,0,1,0,2
U54C48A,3,-9848.47,3,0,9900.0,51.53,0,3,0,2,0,1
U0F552E,3,-4896.0,3,0,10759.0,5863.0,0,3,0,2,0,1
U06210C,3,5.009999999999991,0,0,200.0,205.01,3,0,0,1,2,0
U355A7E,3,-1097.3,3,0,1697.3,600.0,0,3,0,2,0,1
U1DA9E3,3,0.0,3,0,2042.45,2042.45,0,3,0,2,0,1
U44915A,3,983.12,0,0,20.9,1004.02,3,0,0,1,1,1
U41B45E,3,0.0,3,0,2000.0,2000.0,0,3,0,2,0,1
U348F3C,3,2056.0,3,0,20.0,2076.0,0,3,0,1,0,2
U356E56,3,-1.76,0,0,2.0,0.24,3,0,0,2,1,0
U3750A6,3,158.0,3,0,281.0,439.0,0,3,0,1,0,2
U44C06F,3,23.0,3,0,9997.0,10020.0,0,3,0,1,0,2
U35DA73,3,799.1000000000003,3,0,7998.0,8797.1,0,3,0,1,0,2
U2B1BD4,3,-1113.0500000000004,2,0,1113.0600000000004,0.01,1,2,0,1,1,1
U431E0E,3,-2650.0,3,0,4550.0,1900.0,0,3,0,2,0,1
U378E7E,3,350.0,3,0,3450.0,3800.0,0,3,0,2,0,1
U076259,3,602.0,0,0,300.0,902.0,3,0,0,1,2,0
U3FA1BE,3,309.05999999999995,2,0,0.0,309.05999999999995,1,2,0,0,1,2
U386525,3,10400.0,3,0,0.0,10400.0,0,3,0,0,0,3
U222085,3,120.0,3,0,100.0,220.0,0,3,0,1,0,2
U224EF0,3,170.05999999999997,3,0,629.94,800.0,0,3,0,2,0,1
U26094C,3,-1906.75,2,0,1907.56,0.81,1,2,0,2,1,0
U43976E,3,90.0,3,0,10.0,100.0,0,3,0,2,0,1
U29300D,3,4245.68,0,0,0.0,4245.68,3,0,0,0,3,0
U1537F7,3,9605.11,0,0,0.0,9605.11,3,0,0,0,3,0
U1393C0,3,0.009999999999990905,3,0,300.0,300.01,0,3,0,1,0,2
U34CBA7,3,587.0,3,0,1313.0,1900.0,0,3,0,2,0,1
U0A79B8,3,-4.37,0,0,6.0,1.63,3,0,0,2,1,0
U23A4E5,3,220.09000000000012,0,0,1753.81,1973.9,3,0,0,2,1,0
U3961C0,3,29.90000000000001,3,0,137.0,166.9,0,3,0,2,0,1
U01F585,3,-41.47,0,0,41.5,0.03,3,0,0,2,1,0
U2CB9C2,3,150.0,3,0,6000.0,6150.0,0,3,0,1,0,2
U097E0A,3,-15.0,2,0,15.03,0.03,1,2,0,1,0,2
U41314D,3,2.02,2,0,0.0,2.02,1,2,0,0,1,2
U301FC8,3,-100.0,0,2,110.0,10.0,1,0,2,1,0,2
U195D53,3,1095.25,3,0,0.0,1095.25,0,3,0,0,0,3
U18B0FE,3,0.0,3,0,489.0,489.0,0,3,0,2,0,1
U2DE9AA,3,9400.0,3,0,6108.0,15508.0,0,3,0,1,0,2
U500926,3,-1212.0,3,0,1212.0,0.0,0,3,0,3,0,0
U280ED0,3,0.0,3,0,175.0,175.0,0,3,0,2,0,1
U46DE7B,3,0.08999999999999432,3,0,95.01,95.1,0,3,0,2,0,1
U284F05,3,-0.08,0,0,0.09,0.01,3,0,0,2,1,0
U38B090,3,990.0,3,0,10.0,1000.0,0,3,0,2,0,1
U2DCB2A,3,-3983.5,3,0,4021.5,38.0,0,3,0,2,0,1
U3278D3,3,1.58,1,0,1.93,3.51,2,1,0,0,1,2
U147015,3,0.0,3,0,1393.24,1393.24,0,3,0,2,0,1
U117732,3,5000.0,3,0,8000.0,13000.0,0,3,0,2,0,1
U3BB17F,3,15.050000000000182,3,0,5000.0,5015.05,0,3,0,1,0,2
U517DD8,3,-4138.0,3,0,11043.0,6905.0,0,3,0,2,0,1
U080E20,3,1702.0,3,0,0.0,1702.0,0,3,0,0,0,3
U1AEE7B,3,-4.99,2,0,5.01,0.02,1,2,0,2,1,0
U313972,3,370.0,3,0,4100.0,4470.0,0,3,0,1,0,2
U2803FB,3,-5999.380000000001,0,0,17000.0,11000.62,3,0,0,0,2,1
U32A509,3,-5.96,0,0,6.0,0.04,3,0,0,2,1,0
U4A7556,3,0.0,0,0,10070.0,10070.0,3,0,0,0,1,2
U2F5255,3,4776.6,3,0,12.4,4789.0,0,3,0,1,0,2
U26E146,3,-50.0,3,0,250.0,200.0,0,3,0,2,0,1
U0C6C9D,3,0.0,3,0,40.0,40.0,0,3,0,2,0,1
U01438D,3,180.0,2,0,0.28,180.28,1,2,0,0,0,3
U2E1581,3,2901.0,3,0,2699.0,5600.0,0,3,0,1,0,2
U0717EA,3,-48.85,0,0,50.0,1.15,3,0,0,2,1,0
U183614,3,0.0,3,0,11000.0,11000.0,0,3,0,1,0,2
U18BEAF,3,-997.12,0,0,1000.0,2.88,3,0,0,2,1,0
U279B23,3,-249.9,3,0,249.9,0.0,0,3,0,3,0,0
U242191,2,0.0,1,0,0.01,0.01,1,1,0,0,0,2
U025A9B,2,1420.0,2,0,0.0,1420.0,0,2,0,0,0,2
U4D6742,2,0.42,0,0,0.0,0.42,2,0,0,0,2,0
U324F0B,2,-92.79,0,0,94.2,1.41,2,0,0,1,1,0
U1DCF22,2,-8000.0,2,0,8000.0,0.0,0,2,0,2,0,0
U293AB8,2,-3.49,0,0,3.5,0.01,2,0,0,1,1,0
U34EFFD,2,0.0,2,0,260.0,260.0,0,2,0,1,0,1
U28C89A,2,25.0,2,0,5975.0,6000.0,0,2,0,1,0,1
U3ADB74,2,845.0,2,0,0.0,845.0,0,2,0,0,0,2
U0E6526,2,0.0,0,0,1980.0,1980.0,2,0,0,0,1,1
U4AD887,2,-97.8,0,2,97.8,0.0,0,0,2,2,0,0
U1D39DD,2,76.05999999999995,2,0,3000.0,3076.06,0,2,0,1,0,1
U10A126,2,-20.0,2,0,20.0,0.0,0,2,0,2,0,0
U4AC75A,2,0.0,2,0,527.0,527.0,0,2,0,1,0,1
U37F7D4,2,-420.2,2,0,420.2,0.0,0,2,0,2,0,0
U2A7FD0,2,-159.28,0,0,159.4,0.12,2,0,0,1,1,0
U28C5FB,2,0.04,0,0,0.0,0.04,2,0,0,0,2,0
U52E798,2,19.72,2,0,59.0,78.72,0,2,0,1,0,1
U474B87,2,1919.54,2,0,0.0,1919.54,0,2,0,0,0,2
U3679B9,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U0D6664,2,1910.0,2,0,4300.0,6210.0,0,2,0,1,0,1
U132CD3,2,5720.0,0,2,0.0,5720.0,0,0,2,0,2,0
U310D8E,2,-6110.69,2,0,12000.0,5889.31,0,2,0,1,0,1
U45C276,2,200.0,2,0,0.0,200.0,0,2,0,0,0,2
U33286A,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U34BE1F,2,0.0,2,0,4.5,4.5,0,2,0,1,0,1
U26A74C,2,400.0,2,0,0.0,400.0,0,2,0,0,0,2
U270040,2,0.0,2,0,100.0,100.0,0,2,0,1,0,1
U24901B,2,4000.0,2,0,0.0,4000.0,0,2,0,0,0,2
U3BC062,2,0.34,0,0,0.0,0.34,2,0,0,0,2,0
U215FBC,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U2D029C,2,-6.0,2,0,6.0,0.0,0,2,0,2,0,0
U219D4A,2,0.0,2,0,300.0,300.0,0,2,0,1,0,1
U05D3A5,2,0.0,2,0,3000.0,3000.0,0,2,0,1,0,1
U2A1148,2,0.37999999999999545,2,0,67.62,68.0,0,2,0,1,0,1
U0951AF,2,1655.0,1,1,300.0,1955.0,0,1,1,1,1,0
U1CCE7C,2,0.0,2,0,9.9,9.9,0,2,0,1,0,1
U0B7125,2,-100.0,2,0,4000.0,3900.0,0,2,0,1,0,1
U457B55,2,-4.699999999999818,2,0,5504.7,5500.0,0,2,0,1,0,1
U24242D,2,-109.0,2,0,808.0,699.0,0,2,0,1,0,1
U4994E7,2,-5226.44,2,0,5226.44,0.0,0,2,0,1,0,1
U128C5D,2,910.0,2,0,0.0,910.0,0,2,0,0,0,2
U12503A,2,2100.0,2,0,0.0,2100.0,0,2,0,0,0,2
U122FC5,2,0.0,2,0,159.0,159.0,0,2,0,1,0,1
