user,trd_times,total_count,B_out,C_in,out_count,in_count,Flg3_A,Flg3_B,Flg3_C,Trx1_1,Trx1_2,Trx1_3
U1037A1,2,-138.82000000000002,1,1,138.83,0.01,1,1,0,1,1,0
U59D7EA,2,-91.9,1,1,128.88,36.98,0,2,0,1,0,1
U401CCC,2,0.0,1,1,9000.0,9000.0,0,2,0,1,0,1
UBCC161,2,3000.0,0,2,0.0,3000.0,0,2,0,0,0,2
UF39732,2,0.0,1,1,2660.0,2660.0,0,2,0,1,0,1
U2B8F57,2,4.33,0,2,0.0,4.33,2,0,0,0,2,0
U096E6E,2,750.0,0,2,0.0,750.0,0,2,0,0,0,2
UCD1BAF,2,790.86,0,2,0.0,790.86,0,2,0,0,0,2
U5C3050,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U2E96F6,2,0.0,1,1,300.0,300.0,0,2,0,1,0,1
U56DC91,2,1300.0,0,2,0.0,1300.0,0,2,0,0,0,2
UA9E796,2,-669.3299999999998,2,0,669.3299999999998,0.0,0,2,0,2,0,0
U68F501,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U987251,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U638507,2,-885.0,2,0,885.0,0.0,0,2,0,1,0,1
UC86EE9,2,-4749.230000000001,2,0,4749.230000000001,0.0,0,2,0,1,0,1
UB72F53,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U99445E,2,20.0,1,1,7980.0,8000.0,0,2,0,1,0,1
UBA81A7,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
UD466B6,2,1160.0,0,2,0.0,1160.0,0,0,2,0,2,0
UFBA5A7,2,0.0,1,1,9000.0,9000.0,0,2,0,1,0,1
UD1E172,2,600.0,0,2,0.0,600.0,0,2,0,0,0,2
UC986B5,2,43423.32,0,2,0.0,43423.32,0,2,0,0,0,2
U9E957E,2,410.8600000000006,1,1,19500.0,19910.86,0,2,0,1,0,1
UE2E079,2,0.0,1,1,0.1,0.1,1,1,0,0,0,2
UCE173E,2,0.0,1,1,950.0,950.0,0,2,0,1,0,1
U59C7D9,2,-2020.0,2,0,2020.0,0.0,0,2,0,2,0,0
U4818F2,2,3016.7,1,1,983.3,4000.0,0,2,0,1,0,1
U4FC8C8,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U02F304,2,0.0,1,1,6.0,6.0,2,0,0,0,1,1
U03C893,2,0.0,1,1,506.0,506.0,0,2,0,1,0,1
UFDCAF0,2,0.0,1,1,100.0,100.0,0,2,0,1,0,1
U4D2742,2,-46536.0,2,0,46536.0,0.0,0,0,2,2,0,0
U9E523F,2,99.0,1,1,1.0,100.0,0,2,0,1,0,1
U5E2084,2,0.0,1,1,5.0,5.0,0,2,0,1,0,1
UCD4190,2,200.0,0,2,0.0,200.0,0,2,0,0,0,2
UB00557,2,3.56,1,1,1.0,4.56,2,0,0,1,1,0
U5627E1,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
UA5D99F,2,9000.0,1,1,14000.0,23000.0,0,2,0,1,0,1
UBF9448,2,-151.9,2,0,151.9,0.0,0,2,0,1,0,1
UFE1D1D,2,-139.94,1,1,140.0,0.06,2,0,0,1,1,0
UD64983,2,30.0,0,2,0.0,30.0,0,2,0,0,0,2
U314E96,2,90.00999999999998,1,1,49.99,140.0,0,2,0,1,0,1
UCB7196,2,3916.66,0,2,0.0,3916.66,0,2,0,0,0,2
UDC0907,2,-1070.0,2,0,1070.0,0.0,0,2,0,2,0,0
U5EAE06,2,0.0,1,1,5000.0,5000.0,0,2,0,1,0,1
UF142F8,2,58.85,0,2,0.0,58.85,0,2,0,0,0,2
U44E8E0,2,0.1,0,2,0.0,0.1,2,0,0,0,2,0
U1ADB90,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U406389,2,-3.0,1,1,613.0,610.0,0,2,0,1,0,1
U1A8171,2,-674.99,1,1,675.0,0.01,1,1,0,1,1,0
UF791E3,2,740.0,0,2,0.0,740.0,0,2,0,0,0,2
U8ECB66,2,0.18000000000000002,0,2,0.0,0.18000000000000002,2,0,0,0,2,0
UD424F9,2,1050.0,0,2,0.0,1050.0,0,2,0,0,0,2
UD89B4C,2,-10003.0,2,0,10003.0,0.0,0,2,0,2,0,0
UD4DFD4,2,-1010.0,2,0,1010.0,0.0,0,2,0,2,0,0
U7BC4A9,2,0.0,1,1,4855.0,4855.0,0,2,0,1,0,1
UE75B20,2,1533.58,1,1,5.5,1539.08,2,0,0,1,1,0
U9B403E,2,19.95,0,2,0.0,19.95,0,2,0,0,0,2
UCC7879,2,110.01,0,2,0.0,110.01,1,1,0,0,1,1
U45E747,2,0.0,1,1,131.0,131.0,0,2,0,1,0,1
UA06164,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U28F51D,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U14D72E,2,0.0,1,1,100.0,100.0,0,2,0,1,0,1
U756D3B,2,0.0,1,1,0.01,0.01,2,0,0,1,1,0
U14BBD4,2,249.0,1,1,2450.0,2699.0,0,2,0,1,0,1
U9236AA,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U81F372,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U855F3D,2,2781.01,0,2,0.0,2781.01,1,1,0,0,1,1
U1FE765,2,-53500.0,2,0,53500.0,0.0,0,1,1,2,0,0
U682735,2,1299.0,1,1,9561.0,10860.0,0,2,0,1,0,1
U5CEF7D,2,471.01,0,2,0.0,471.01,1,1,0,0,1,1
U15207E,2,0.0,1,1,175.0,175.0,0,2,0,1,0,1
UF0A10C,2,6000.0,0,2,0.0,6000.0,0,2,0,0,0,2
U79E075,2,-1000.0,1,1,8000.0,7000.0,0,2,0,1,0,1
U9801EC,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U187728,2,9.0,1,1,1.0,10.0,2,0,0,0,1,1
UF5A30A,2,-2424.0,2,0,2424.0,0.0,0,2,0,2,0,0
UE2C3C6,2,-10557.3,2,0,10557.3,0.0,0,2,0,1,0,1
U4811A2,2,11659.8,0,2,0.0,11659.8,0,2,0,0,0,2
UE0C782,2,0.0,1,1,900.0,900.0,2,0,0,0,0,2
U3EA443,2,6947.91,0,2,0.0,6947.91,0,2,0,0,0,2
UC41DFE,2,-336.0,2,0,336.0,0.0,0,2,0,2,0,0
U706405,2,-278.0,2,0,278.0,0.0,0,2,0,0,0,2
U6C82E8,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U6AB8A5,2,0.0,1,1,0.01,0.01,0,2,0,1,0,1
UC90DCB,2,0.0,1,1,5000.0,5000.0,0,2,0,1,0,1
UE635B0,2,3733.35,0,2,0.0,3733.35,0,2,0,0,0,2
U76CBB4,2,-16.41,1,1,16.5,0.09,2,0,0,1,1,0
U4B46AC,2,0.0,1,1,102.98,102.98,0,2,0,1,0,1
U1F50F3,2,3.0700000000000003,0,2,0.0,3.0700000000000003,2,0,0,0,2,0
U25826E,2,-9.97,1,1,10.0,0.03,2,0,0,1,1,0
U12BA46,2,0.0,1,1,560.0,560.0,0,2,0,1,0,1
U999827,2,150.0,0,2,0.0,150.0,0,2,0,0,0,2
UE422D3,2,-70.8,2,0,70.8,0.0,0,2,0,2,0,0
U716D27,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
UB74C8C,2,13500.0,0,2,0.0,13500.0,0,2,0,0,0,2
UD0E833,2,0.0,1,1,29.97,29.97,0,2,0,1,0,1
UDB7CC6,2,40.0,0,2,0.0,40.0,0,2,0,0,0,2
UF5EB09,2,11000.0,0,2,0.0,11000.0,0,2,0,0,0,2
UEC6168,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U4ABCC5,2,-2698.0,2,0,2698.0,0.0,0,2,0,2,0,0
U3F61D8,2,2916.66,0,2,0.0,2916.66,0,2,0,0,0,2
UFE3443,2,500.0,0,2,0.0,500.0,0,2,0,0,0,2
U0CEA17,2,0.0,1,1,5.0,5.0,0,2,0,1,0,1
U40FFB2,2,7000.0,0,2,0.0,7000.0,0,2,0,0,0,2
U2F21D5,2,6010.0,0,2,0.0,6010.0,0,1,1,0,1,1
UF16A17,2,1.0,1,1,5999.0,6000.0,0,2,0,1,0,1
UB6CB75,2,0.05,1,1,0.05,0.1,0,2,0,1,0,1
U476FA0,2,66.78,0,2,0.0,66.78,0,2,0,0,0,2
U13E78E,2,36.99,1,1,0.01,37.0,0,2,0,1,0,1
U5EA436,2,169.32,1,1,62.0,231.32,0,2,0,1,0,1
U8CEFD0,2,0.0,1,1,250.0,250.0,2,0,0,1,1,0
U855BD7,2,1600.0,0,2,0.0,1600.0,0,2,0,0,0,2
U8697D5,2,15.57,0,2,0.0,15.57,0,2,0,0,0,2
UE768EF,2,0.0,1,1,298.0,298.0,0,2,0,1,0,1
U2016BA,2,0.0,1,1,115.8,115.8,0,2,0,1,0,1
U0F0A1E,2,-109.9,2,0,109.9,0.0,0,2,0,2,0,0
UDD7C49,2,0.0,1,1,30000.0,30000.0,0,0,2,1,1,0
U07C3EA,2,2000.09,0,2,0.0,2000.09,1,1,0,0,1,1
U992041,2,-277.66,2,0,277.66,0.0,0,2,0,2,0,0
U12429B,2,-737.0,2,0,737.0,0.0,0,2,0,2,0,0
UE99DCC,2,25.0,0,2,0.0,25.0,0,2,0,0,0,2
U5B898A,2,-515.66,2,0,515.66,0.0,0,2,0,0,0,2
UE26793,2,62.02,0,2,0.0,62.02,1,1,0,0,1,1
UEA4892,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U343D13,2,2.4099999999998545,1,1,3000.0,3002.41,0,2,0,1,0,1
U4712E9,2,0.0,1,1,4800.0,4800.0,0,2,0,1,0,1
UAC3661,2,39260.01,0,2,0.0,39260.01,1,1,0,0,1,1
UD5608F,2,0.0,1,1,150.0,150.0,0,2,0,1,0,1
U713342,2,-0.09999999999990904,1,1,3598.1,3598.0,0,2,0,1,0,1
U6E647F,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U4D4469,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U8208EC,2,1000.99,1,1,0.01,1001.0,2,0,0,1,1,0
U97546B,2,-7096.0,1,1,8000.0,904.0,0,2,0,1,0,1
UCA5873,2,0.0,1,1,3000.0,3000.0,0,2,0,1,0,1
U482FF6,2,-6.5,1,1,365.97,359.47,0,2,0,1,0,1
UF5A81D,2,19.0,1,1,1.0,20.0,2,0,0,0,1,1
UFF3D18,2,51.0,1,1,350.0,401.0,0,2,0,1,0,1
UFC4531,2,-149999.97,1,1,150000.0,0.03,1,0,1,1,1,0
U9995D9,2,182.59,0,2,0.0,182.59,0,2,0,0,0,2
UAACA61,2,5810.0,0,2,0.0,5810.0,0,2,0,0,0,2
U8662AB,2,0.0,1,1,3000.0,3000.0,2,0,0,1,0,1
U495EE2,2,83100.0,0,2,0.0,83100.0,0,0,2,0,2,0
U10A602,2,0.02,0,2,0.0,0.02,0,0,2,0,2,0
UF99085,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U061D98,2,140.0,1,1,60.0,200.0,0,2,0,1,0,1
UF0FE74,2,3.82,1,1,0.01,3.83,2,0,0,1,1,0
UD0A939,2,273.0,1,1,727.0,1000.0,0,2,0,1,0,1
UC7717A,2,6600.0,0,2,0.0,6600.0,0,2,0,0,0,2
U16F8D3,2,-279.0,1,1,299.0,20.0,0,2,0,1,0,1
UB84484,2,512.0,0,2,0.0,512.0,0,2,0,0,0,2
U745B0A,2,0.0,1,1,100.0,100.0,0,2,0,1,0,1
UB3B27B,2,-177.5,1,1,500.0,322.5,0,2,0,1,0,1
UEB3AFB,2,0.0,1,1,20.76,20.76,0,2,0,1,0,1
UD1D124,2,-35.59,2,0,35.59,0.0,0,2,0,2,0,0
U947F3E,2,540.0,1,1,2800.0,3340.0,0,2,0,1,0,1
UF6FFC1,2,-35776.74,2,0,35776.74,0.0,0,2,0,1,0,1
U1DF66E,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U3DAF70,2,-995.42,1,1,1000.0,4.58,2,0,0,0,1,1
UA70DA6,2,0.0,1,1,4500.0,4500.0,0,2,0,1,0,1
U811C65,2,163.70000000000005,1,1,750.0,913.7,0,2,0,1,0,1
UD46D68,2,-156.22,2,0,156.22,0.0,0,2,0,2,0,0
U44E9CD,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U59AAA1,2,150.12,1,1,899.88,1050.0,0,2,0,1,0,1
U21C5A5,2,0.58,0,2,0.0,0.58,2,0,0,0,2,0
U1F6B8F,2,5413.0,0,2,0.0,5413.0,0,0,2,0,2,0
U5BFA33,2,0.0,1,1,138.45,138.45,2,0,0,0,1,1
U893103,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
UF4FF67,2,-240.0,1,1,1000.0,760.0,0,2,0,1,0,1
U71A087,2,16.04,0,2,0.0,16.04,1,1,0,0,1,1
UC04398,2,900.27,0,2,0.0,900.27,2,0,0,0,2,0
U002765,2,-15000.0,2,0,15000.0,0.0,0,2,0,2,0,0
U8B0052,2,-500.0,1,1,9500.0,9000.0,0,2,0,1,0,1
U758935,2,8000.0,0,2,0.0,8000.0,0,2,0,0,0,2
U6327E8,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U5A5360,2,0.0,1,1,100.0,100.0,0,2,0,1,0,1
UFBA13A,2,1000.0,0,2,0.0,1000.0,0,2,0,0,0,2
U1BD0E5,2,-20.0,2,0,20.0,0.0,0,2,0,2,0,0
UF1132E,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U1FD768,2,0.06000000000000001,0,2,0.0,0.06000000000000001,2,0,0,0,2,0
U2F31BC,2,-8848.0,1,1,10348.0,1500.0,0,2,0,1,0,1
UBE25FB,2,-2.0,2,0,2.0,0.0,0,2,0,2,0,0
UB61450,2,0.0,1,1,100.0,100.0,0,2,0,1,0,1
U5D6AA3,2,0.0,1,1,9900.0,9900.0,0,2,0,1,0,1
U3E3349,2,-711.9,1,1,712.48,0.58,1,1,0,1,1,0
UA10CBA,2,0.0,1,1,1.3,1.3,1,1,0,0,0,2
UCA7917,2,660.02,0,2,0.0,660.02,1,1,0,0,1,1
UA03DD4,2,4700.0,0,2,0.0,4700.0,0,2,0,0,0,2
U09ABCD,2,130.0,0,2,0.0,130.0,0,2,0,0,0,2
UC750B7,2,-97.21,1,1,100.0,2.79,1,1,0,1,1,0
U4782C5,2,-48190.09,1,1,50000.0,1809.91,0,2,0,1,0,1
UFEFE35,2,1600.0,0,2,0.0,1600.0,0,2,0,0,0,2
UD3FC49,2,452.38,0,2,0.0,452.38,0,2,0,0,0,2
U3F00D8,2,988.01,0,2,0.0,988.01,1,1,0,0,1,1
U81DEF4,2,13500.0,0,2,0.0,13500.0,0,2,0,0,0,2
U146386,2,517.9,0,2,0.0,517.9,0,2,0,0,0,2
UF482BF,2,5000.0,0,2,0.0,5000.0,0,2,0,0,0,2
U5895CB,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U0CF1AB,2,-0.26,2,0,0.26,0.0,2,0,0,2,0,0
UFE4DA3,2,9366.6,1,1,8120.0,17486.6,0,2,0,1,0,1
UC4BCF8,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U50F268,2,114.0,0,2,0.0,114.0,0,2,0,0,0,2
U47A84C,2,400.0,0,2,0.0,400.0,0,2,0,0,0,2
UACC299,2,16754.66,0,2,0.0,16754.66,0,2,0,0,0,2
U1F4C8A,2,1.03,0,2,0.0,1.03,1,1,0,0,1,1
UD8D69D,2,105.0,0,2,0.0,105.0,0,2,0,0,0,2
UBC4C11,2,-1000.0,1,1,2500.0,1500.0,0,2,0,1,0,1
U744BCE,2,0.0,1,1,46583.0,46583.0,0,2,0,1,0,1
U125DFB,2,0.0,1,1,1936.29,1936.29,0,2,0,1,0,1
U1A9FDB,2,0.0,1,1,24860.0,24860.0,0,2,0,1,0,1
U0C7490,2,0.0,1,1,300.0,300.0,0,2,0,1,0,1
U9160A4,2,168.0,0,2,0.0,168.0,0,2,0,0,0,2
U7997EF,2,1000.0,0,2,0.0,1000.0,0,2,0,0,0,2
U9F6478,2,128048.38,0,2,0.0,128048.38,2,0,0,0,2,0
U7B0A63,2,3300.0,0,2,0.0,3300.0,0,2,0,0,0,2
U2E59BD,2,70.0,0,2,0.0,70.0,0,0,2,0,2,0
U57BFF8,2,0.0,1,1,22.0,22.0,0,2,0,1,0,1
UB6E008,2,-4303.78,2,0,4303.78,0.0,0,2,0,1,0,1
UA0CA4D,2,0.0,1,1,10.0,10.0,2,0,0,0,1,1
U2B7C2E,2,5658.99,0,2,0.0,5658.99,0,2,0,0,0,2
UC977D9,2,0.0,1,1,2.86,2.86,1,1,0,0,0,2
U73A655,2,0.0,1,1,100.0,100.0,0,2,0,1,0,1
UB9533F,2,410.0,1,1,1350.0,1760.0,0,2,0,1,0,1
UE525B2,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U7C23B7,2,0.0,1,1,31000.0,31000.0,0,2,0,1,0,1
U636F0D,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U2E90D5,2,-309.0,2,0,309.0,0.0,0,2,0,2,0,0
U77FA76,2,0.09999999999999433,1,1,100.0,100.1,2,0,0,1,1,0
UB8B15C,2,1308.0,1,1,3890.0,5198.0,0,2,0,1,0,1
U8D532C,2,-3002.4,2,0,3002.4,0.0,0,2,0,2,0,0
U588885,2,100.0,0,2,0.0,100.0,0,2,0,0,0,2
U56F0E8,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U5CE1A0,2,1836.0,1,1,16.0,1852.0,0,2,0,1,0,1
U65673A,2,-108.5,2,0,108.5,0.0,0,2,0,1,0,1
UFF800D,2,0.92,0,2,0.0,0.92,2,0,0,0,2,0
UE1848D,2,0.0,1,1,2500.0,2500.0,0,2,0,1,0,1
U778950,2,2.01,0,2,0.0,2.01,2,0,0,0,1,1
UF154ED,2,-13800.0,2,0,13800.0,0.0,0,2,0,2,0,0
U8EB75C,2,3300.0,0,2,0.0,3300.0,0,2,0,0,0,2
UA67B04,2,113.70000000000002,1,1,39.6,153.3,0,2,0,1,0,1
UD0300D,2,0.0,1,1,8800.0,8800.0,0,2,0,1,0,1
U277215,2,1241.0,0,2,0.0,1241.0,0,2,0,0,0,2
U1B98B3,2,-516.0400000000002,1,1,519.94,3.9,2,0,0,1,1,0
U466700,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U0C976D,2,-550.75,2,0,550.75,0.0,0,2,0,1,0,1
UC15A00,2,0.0,1,1,1100.0,1100.0,0,2,0,1,0,1
U61758F,2,7576.3,0,2,0.0,7576.3,0,2,0,0,0,2
U66822B,2,-52.5,2,0,52.5,0.0,0,2,0,2,0,0
UCFF434,2,0.0,1,1,13.8,13.8,0,2,0,1,0,1
U298D68,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
UEC18A9,2,653.06,1,1,312.94,966.0,0,1,1,1,0,1
U76C51C,2,-299.96,1,1,300.0,0.04,1,1,0,1,1,0
U083C1D,2,-10.0,1,1,2890.0,2880.0,0,0,2,1,1,0
U9A029F,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U617DD7,2,0.21,0,2,0.0,0.21,2,0,0,0,2,0
U03EC53,2,0.0,1,1,32.4,32.4,0,2,0,1,1,0
U6F91A2,2,-1249.99,1,1,1250.0,0.01,1,1,0,1,1,0
UA0AA4A,2,0.0,1,1,3000.0,3000.0,0,2,0,1,0,1
U34D970,2,-29250.0,1,1,32500.0,3250.0,0,2,0,1,0,1
U0D813E,2,234.3,0,2,0.0,234.3,0,2,0,0,0,2
UE9845A,2,0.0,1,1,4000.0,4000.0,0,2,0,1,0,1
UEFA303,2,1.9,0,2,0.0,1.9,2,0,0,0,2,0
U5DC3C6,2,0.0,1,1,120.0,120.0,0,2,0,1,0,1
UD870D2,2,-464.0,2,0,464.0,0.0,0,2,0,2,0,0
U41F070,2,0.0,1,1,100.0,100.0,0,2,0,1,0,1
U2E5594,2,-99.93,1,1,100.0,0.07,2,0,0,0,1,1
UC0E78A,2,650.0,0,2,0.0,650.0,0,2,0,0,0,2
UA9AD74,2,5.0,1,1,5.0,10.0,2,0,0,0,0,2
U81AD17,2,-3915.76,1,1,4000.0,84.24,0,2,0,1,0,1
U562082,2,-810.0,1,1,20980.0,20170.0,0,2,0,1,0,1
U79572F,2,6.06,0,2,0.0,6.06,2,0,0,0,2,0
U48764B,2,-10.8,1,1,10.89,0.09,2,0,0,1,1,0
UBD6950,2,-2710.0,2,0,2710.0,0.0,0,2,0,2,0,0
UE3AC7A,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U9808FC,2,-6262.2,1,1,6958.0,695.8,0,2,0,1,0,1
UD0E7C2,2,20.0,0,2,0.0,20.0,0,2,0,0,0,2
UC3DBA2,2,1080.0,0,2,0.0,1080.0,0,2,0,0,0,2
UB84D2E,2,50.0,1,1,2950.0,3000.0,0,2,0,1,0,1
U95EBDC,2,200.0,1,1,300.0,500.0,0,2,0,1,0,1
UDBF0F3,2,-399.16,2,0,399.16,0.0,0,2,0,2,0,0
UDD51D4,2,-309.98,2,0,309.98,0.0,0,2,0,2,0,0
UBD2927,2,-510.0,2,0,510.0,0.0,0,2,0,2,0,0
U6A9E3C,2,-350.2000000000001,1,1,1398.2,1048.0,0,2,0,1,0,1
UFDA228,2,3.0,0,2,0.0,3.0,0,2,0,0,0,2
U3F6D27,2,-1879.0,2,0,1879.0,0.0,0,2,0,2,0,0
U7519EE,2,0.0,1,1,300.0,300.0,0,2,0,1,1,0
UD9E5F0,2,1.04,0,2,0.0,1.04,1,1,0,0,1,1
U2F55AE,2,300.11,0,2,0.0,300.11,1,1,0,0,1,1
U91CF1E,2,-22.12,2,0,22.12,0.0,0,2,0,2,0,0
UB23ABD,2,1000.0,0,2,0.0,1000.0,0,2,0,0,0,2
U64434B,2,164.54999999999995,0,2,0.0,164.54999999999995,2,0,0,0,2,0
UD889C0,2,1200.0,0,2,0.0,1200.0,0,2,0,0,0,2
U4BB6F5,2,0.96,0,2,0.0,0.96,2,0,0,0,2,0
U6E26B4,2,3.0900000000000034,1,1,50.61,53.7,2,0,0,1,1,0
U565FA5,2,-4648.0,1,1,5168.0,520.0,0,2,0,1,0,1
UD3CCD6,2,60.0,0,2,0.0,60.0,0,2,0,0,0,2
UC2EF8C,2,363.56,1,1,718.0,1081.56,0,2,0,1,0,1
U6CB51D,2,-548.3299999999998,2,0,548.3299999999998,0.0,0,2,0,1,0,1
UDBFC6E,2,0.0,1,1,5000.0,5000.0,0,2,0,1,0,1
UA83591,2,3200.0,0,2,0.0,3200.0,0,2,0,0,0,2
UF9032B,2,0.5099999999999909,1,1,268.49,269.0,2,0,0,0,0,2
U127B85,2,0.0,1,1,199.0,199.0,0,2,0,1,0,1
U5762A4,2,114.03,1,1,215.97,330.0,0,2,0,1,0,1
UD22DAD,2,95.0,1,1,5.0,100.0,0,2,0,1,0,1
U7C664B,2,0.0,1,1,1.25,1.25,1,1,0,0,0,2
UCEBBC9,2,-1228.0,2,0,1228.0,0.0,0,2,0,2,0,0
U3FC466,2,950.9,0,2,0.0,950.9,0,2,0,0,0,2
U9D3892,2,-153.94,2,0,153.94,0.0,0,2,0,2,0,0
UD0A522,2,0.0,1,1,8879.0,8879.0,0,2,0,1,0,1
U2141F6,2,0.0,1,1,284.0,284.0,0,2,0,1,0,1
UC32276,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U2FC16E,2,114.0,0,2,0.0,114.0,0,2,0,0,0,2
U177B42,2,500.0,1,1,500.0,1000.0,0,2,0,1,0,1
U719D50,2,1130.01,0,2,0.0,1130.01,1,1,0,0,1,1
U284EE7,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U36CB16,2,0.0,1,1,3700.0,3700.0,0,2,0,1,0,1
U75A4AA,2,-160.0,2,0,160.0,0.0,0,2,0,2,0,0
UF91D23,2,340.0,0,2,0.0,340.0,0,2,0,0,1,1
UE22F29,2,-25.0,1,1,3875.0,3850.0,0,2,0,1,0,1
UFCC80B,2,200.0,0,2,0.0,200.0,0,2,0,0,0,2
UC16EEA,2,-288.23,1,1,289.0,0.77,1,1,0,1,1,0
U7AD6FF,2,2663.66,0,2,0.0,2663.66,0,2,0,0,0,2
U381968,2,7033.3,0,2,0.0,7033.3,0,2,0,0,0,2
UA88BFA,2,138.5,0,2,0.0,138.5,0,2,0,0,0,2
U0BC1B1,2,1.0,1,1,2899.0,2900.0,0,2,0,1,0,1
U4584AF,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
UC84F23,2,0.0,1,1,58.0,58.0,0,2,0,1,0,1
UCE58AC,2,6390.34,0,2,0.0,6390.34,0,2,0,0,0,2
U749984,2,0.39,0,2,0.0,0.39,2,0,0,0,2,0
U62AFA0,2,0.0,1,1,1599.0,1599.0,0,2,0,1,0,1
UDB8EA9,2,4.6,0,2,0.0,4.6,0,2,0,0,0,2
U1DE691,2,-636.0,1,1,2986.0,2350.0,0,2,0,1,0,1
UA5B86D,2,44.1,1,1,5.9,50.0,0,2,0,1,0,1
UB0FEE9,2,-16989.04,1,1,17000.0,10.96,2,0,0,0,1,1
UD8DB23,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U505E33,2,650.0,0,2,0.0,650.0,0,2,0,0,0,2
UE2E968,2,-54.0,1,1,199.0,145.0,0,2,0,1,0,1
UA3CD5C,2,-999.96,1,1,1000.0,0.04,1,1,0,1,1,0
U09BC96,2,-73.98,2,0,73.98,0.0,0,2,0,2,0,0
UAD7E60,2,143655.0,0,2,0.0,143655.0,0,1,1,0,1,1
U076843,2,50.0,0,2,0.0,50.0,0,2,0,0,0,2
UF29EC2,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U181C3C,2,-13430.0,1,1,13500.0,70.0,0,2,0,1,0,1
UB58A2F,2,0.0,1,1,3.0,3.0,0,2,0,1,0,1
U167586,2,-29.89,1,1,30.0,0.11,2,0,0,1,1,0
UDDCB53,2,-29982.82,1,1,30000.0,17.18,2,0,0,0,1,1
U32B24F,2,800.0,0,2,0.0,800.0,0,2,0,0,0,2
UE0108E,2,210.0,0,2,0.0,210.0,0,2,0,0,0,2
UE6A277,2,0.0,1,1,280.0,280.0,0,2,0,1,1,0
UF77BAA,2,-2.49,1,1,2.5,0.01,2,0,0,1,1,0
U359506,2,0.3000000000001819,1,1,3703.7,3704.0,0,2,0,1,0,1
UDBC94D,2,594.0,0,2,0.0,594.0,0,2,0,0,0,2
U37B510,2,1000.0,0,2,0.0,1000.0,0,2,0,0,0,2
UD7AEDD,2,600.0,0,2,0.0,600.0,0,2,0,0,0,2
U4210A3,2,-28841.9,2,0,28841.9,0.0,0,2,0,1,0,1
UC0BE79,2,5916.68,0,2,0.0,5916.68,0,2,0,0,0,2
U11DD37,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U9C48CC,2,900.0,0,2,0.0,900.0,0,2,0,0,0,2
UC8692B,2,429.42999999999984,1,1,3000.0,3429.43,0,2,0,1,0,1
UA757D0,2,0.0,1,1,4350.0,4350.0,0,2,0,1,0,1
U95EF6F,2,-15000.0,2,0,15000.0,0.0,0,0,2,2,0,0
U491AA1,2,-203.0,2,0,203.0,0.0,0,2,0,2,0,0
UDA8F53,2,8333.34,0,2,0.0,8333.34,0,2,0,0,0,2
UDB98D1,2,545.5,0,2,0.0,545.5,0,2,0,0,0,2
UF85A02,2,40.41,0,2,0.0,40.41,0,2,0,0,0,2
UC9D6F8,2,-478.89,1,1,479.2,0.31,1,0,1,1,1,0
UE6F83D,2,-10.0,2,0,10.0,0.0,0,2,0,2,0,0
U304F0F,2,-760.0,2,0,760.0,0.0,0,2,0,2,0,0
